"region","province","city","cost_pc","residual_cost_pc","sorted_cost_pc","area","pop","altitude","pop_density","waste_per_sq_km","sorted_waste","unsorted_waste","waste","roads","organic","paper","glass","wood","metal","plastic","electronics","texile","other","share_sorted_waste","share_w2e","share_landfill","log_gdp","log_ppl_road","log_income","isle","sea","urb","payt","geo"
"Sardegna","Sud Sardegna","Masainas",142.669998168945,35.1800003051758,63.689998626709,23.6900005340576,1350,56,56.9860687255859,19533.98046875,336630,126130,462760,44.3472226064561,32.126804391045,8.83611375226899,18.3537903016683,5.24488930297983,1.59607571959547,7.45094649494338,0.663410839311954,1.92324314979687,1.58397441438327,72.74,8.90496921539307,39.5241394042969,7.8004513482065,3.32576417079984,8.92768287658691,"0","1","3","0","1"
"Lombardia","Lodi","Fombio",111.779998779297,25.2900009155273,47.0400009155273,7.40000009536743,2288,57,309.189178466797,141161.34375,782996.000000001,261598,1044594,14,21.6533887807129,11.0126039399039,10.4686605513721,5.35806255827623,2.68142455346288,4.22231029471737,1.5428960916873,0.394295043483301,18.0176221575081,74.96,38.5014915466309,4.55142974853516,6.71895122528076,5.1174054145813,9.70540809631348,"0","0","2","0","3"
"Emilia Romagna","Parma","Parma",173.970001220703,28.4799995422363,49.7599983215332,260.600006103516,175895,57,674.961608886719,438644,93328192.0000001,20670925,114310628,935,3.02725685905722,15.958398898832,8.78873659936502,4.62631173717285,1.07294747781457,6.57316745736013,0.555409423522719,0.761066591288432,0.121286185218053,81.64,33.1050491333008,15.2335300445557,7.35679054260254,5.34871292114258,9.88565540313721,"0","0","1","1","3"
"Lazio","Frosinone","Sant'Apollinare",109.099998474121,24.0599994659424,44.9199981689453,18.0200004577637,1931,57,107.158706665039,27639.2890625,174400,323660,498060,79,2.47674134597732,9.42316186804803,14.9401678512629,0.541300244950407,0.924386620085933,3.78729470344938,0.670601935509778,0.255089651811282,4.72894831947958,35.02,11.0510597229004,11.2859697341919,7.18511486053467,3.17567491531372,9.28309631347656,"0","0","3","0","2"
"Lombardia","Brescia","San Gervasio Bresciano",108.360000610352,34.1300010681152,23.3199996948242,10.5,2469,57,235.142852783203,104809.6171875,920983,179518,1100501,19,31.3339106461512,9.50203589092604,10.4197997094051,6.13720478218557,1.29486479339864,6.15901303133755,2.03107493768747,0.918218157003037,15.8914894216362,83.69,38.5014915466309,4.55142974853516,6.94556522369385,4.90259885787964,9.53134346008301,"0","0","3","0","3"
"Veneto","Vicenza","Dueville",93.8600006103515,19.5100002288818,37.2099990844727,20.0100002288818,13888,57,694.052978515625,314822.6875,5086055,1213547,6299602,90,11.5743820006407,11.2202326432686,8.04431772038932,5.16286584454066,3.21050440964366,5.5603830210226,1.69839300959013,0.627642825689623,9.54811113463994,80.74,9.8981761932373,11.2967853546143,6.4224100112915,5.03789138793945,9.67251777648926,"0","0","2","1","3"
"Campania","Caserta","Vitulazio",185.800003051758,29.9400005340576,39.3499984741211,22.9699993133545,7020,57,305.616027832031,132522.421875,1845680,1198360,3044040,30,32.3790094742513,10.2731895770095,8.27321585787309,0.170795179063359,0.832676311743604,5.29891197224741,0.658992654498627,0.323850760627449,2.91198538783984,60.63,27.8769798278809,3.60271263122559,7.32081270217896,5.50787830352783,9.14799118041992,"0","0","2","0","1"
"Lombardia","Lodi","Somaglia",119.940002441406,35.6300010681152,11.8100004196167,20.8199996948242,3661,57,175.840545654297,78000.53125,1201141,422830,1623971,7,30.6021474521405,10.5113330225725,9.17337809603743,5.00871013090751,3.29956630998953,3.28823605840252,1.51991630392415,0.064410017173952,10.4954460393689,73.96,38.5014915466309,4.55142974853516,6.85435962677002,6.29104375839233,9.61343002319336,"0","0","2","0","3"
"Friuli Venezia Giulia","Pordenone","Caneva",73.3899993896484,17.5799999237061,29.2099990844727,41.7900009155273,6504,57,155.635314941406,53641.37109375,1859668,296720,2241673,26,32.2739757315184,10.9565489703449,10.1910492743589,6.32295611358124,2.50313047442691,6.29761789520595,1.67593578546023,0.184767508594476,12.7377632687729,82.96,17.46755027771,4.89719581604004,6.96243572235107,5.50136709213257,9.61774063110352,"0","0","2","0","3"
"Lombardia","Lodi","Codogno",130.75,33.7200012207031,31.7000007629395,20.8700008392334,15371,57,736.51171875,390871.625,5656911,2500580,8157491,34,10.4036890754768,16.1199564915242,9.48294028151548,2.99301586725624,1.00099405564775,3.00933215862573,0.916789243163125,0.110940974375577,9.09499011399461,69.35,38.5014915466309,4.55142974853516,6.79532623291016,6.14777660369873,9.75678062438965,"0","0","2","0","3"
"Emilia Romagna","Reggio nell'Emilia","Reggio nell'Emilia",197.839996337891,42.8699989318848,72.7600021362305,230.679992675781,162082,58,702.627014160156,516821.25,98790110.0000001,20430210,119220320,731,3.48569166193499,15.7818902012677,6.17417064473573,8.66300979564557,0.785114483839667,6.88244587835362,0.777873268583744,0.398951286156588,0.112501794996021,82.86,33.1050491333008,15.2335300445557,7.10404634475708,5.45549821853638,9.75277328491211,"0","0","1","1","3"
"Emilia Romagna","Forli'-Cesena","Meldola",171,32.8499984741211,58.3899993896484,79.0800018310547,10000,58,126.454223632813,53656.98046875,3508418,734776,4243194,273,4.29025870605964,11.3864932878393,5.27925425988065,6.76391416465992,0.943935158279352,6.31050571809821,0.480487104761177,2.16817802816e-05,5.09095271156586,82.68,33.1050491333008,15.2335300445557,6.9974946975708,3.59866619110107,9.6094274520874,"0","0","2","1","3"
"Lombardia","Cremona","Paderno Ponchielli",122.349998474121,65.6399993896484,38.439998626709,23.9599990844727,1480,58,61.7696189880371,25042.154296875,471370,121140,600010,42,24.5112581456976,10.473158780687,9.94533424442926,4.97991700138331,3.13994766753887,6.15156414059766,1.70897151714138,0.621656305728238,17.0285495241746,78.56,38.5014915466309,4.55142974853516,6.85326194763184,3.51572990417481,9.5174503326416,"0","0","3","0","3"
"Puglia","Brindisi","Cellino San Marco",203.25,64.2399978637695,32.7000007629395,37.8400001525879,6799,58,179.677581787109,80242.1796875,1051684,1984680,3036364,176,8.17919063722268,7.3390410372406,5.82815499064012,0.0351203907496645,0.647484952397012,4.75766410087855,0.509161615669268,0.351077802266131,7.02452011682394,34.64,4.04645204544067,45.4119033813477,7.06845188140869,3.60866570472717,9.17883586883545,"0","0","2","0","1"
"Campania","Caserta","Castel Campagnano",203.009994506836,52.7400016784668,135.440002441406,17.4799995422363,1608,58,91.990852355957,37534.61328125,381225,274880,656105,37,25.2581522774556,5.5082646832443,9.95267525777124,0.0627370533581405,1.50021719084598,9.54664268676508,1.31686239245243,0.710252170003277,4.28147933638671,58.1,27.8769798278809,3.60271263122559,8.54216480255127,3.72079706192017,9.07322692871094,"0","0","3","0","1"
"Lombardia","Lodi","Maleo",122.150001525879,20.8700008392334,50.9799995422363,19.8299999237061,3249,58,163.842666625977,66766.515625,987883,336097,1323980,28,26.5004003081618,8.03123914258524,10.1043822414236,4.65943594314114,2.33764860496382,3.91395640417529,1.53748546050545,0.0814091474923364,17.5300986419734,74.62,38.5014915466309,4.55142974853516,7.36244773864746,4.72252941131592,9.6510066986084,"0","0","3","0","3"
"Campania","Caserta","San Nicola la Strada",183.529998779297,113.389999389648,59.810001373291,4.73000001907349,21157,58,4472.9384765625,1936723,4177860,4982840,9160700,1514.92397029396,0.354776381717554,7.49003897082101,5.75873022803934,4.02408719683127,0.861702708308317,4.66243845994302,0.463720021395745,0.606940517646031,4.30742192190553,45.61,27.8769798278809,3.60271263122559,7.09184503555298,2.59103968397669,9.27899551391602,"0","0","2","0","1"
"Puglia","Lecce","Taviano",116.269996643066,6.96999979019165,35.7099990844727,22.1299991607666,12492,58,564.482604980469,277497.96875,4004510,2136520,6141030,297.136420354049,0.461486102494207,12.5993033741897,6.73727371467001,1.11626225568024,0.482492350631735,4.22209303651016,3.3241980579805,0.294250313058233,10.0568471412776,65.21,0.659786624436937,18.2753694285218,7.11118203802879,3.72522799131178,9.7141777895908,"0","1","2","0","1"
"Lombardia","Cremona","Formigara",106.519996643066,20.8600006103516,16.6299991607666,12.6400003433228,1116,59,88.2911376953125,37364.3984375,413843,58443,472286,18,27.3450832758117,10.4978762868262,8.29391512769805,8.02479853309224,4.13817051532334,5.18054738018912,1.26618193213434,0.00517472368410605,22.754220959334,87.63,38.5014915466309,4.55142974853516,7.13825702667236,4.05290031433105,9.54684448242188,"0","0","3","0","3"
"Friuli Venezia Giulia","Gorizia","Mossa",113.040000915527,35.6399993896484,39.1500015258789,6.21000003814697,1659,59,267.149749755859,111571.3359375,515908,155226,692858,3.9679031962316,33.2807010960399,10.4481726414359,9.54986447439446,5.01834430720292,1.77554419520306,7.41450629133242,1.79603901520947,0.87651437956984,4.18700512947819,74.46,17.46755027771,4.89719581604004,7.07392311096191,5.93649761173903,9.72039413452148,"0","0","2","0","3"
"Friuli Venezia Giulia","Udine","Pavia di Udine",117.720001220703,36.2299995422363,56.2999992370606,34.3400001525879,5698,59,165.928939819336,81360.625,2192403,539953,2793924,115,40.3178826625205,13.4083819030153,7.5451229167293,2.67007978742443,1.92059626532432,5.7173709807425,1.45372601402186,0.305089898790434,5.43719156283421,78.47,17.46755027771,4.89719581604004,6.97716903686523,3.87574410438538,9.75837326049805,"0","0","3","0","3"
"Lombardia","Pavia","San Zenone al Po",85.1999969482422,65.1999969482422,17.4200000762939,6.88999986648559,598,59,86.7924575805664,39857.765625,129120,118350,274620,9,22.7223071881145,7.63600611754424,8.24776054183963,4.84305585900999e-05,0.0293943608058834,3.10611026145219,0.928555822591217,0.0120310772689915,4.11004296846552,47.02,38.5014915466309,4.55142974853516,7.25918865203857,4.17096281051636,9.48409461975098,"0","0","3","0","3"
"Emilia Romagna","Reggio nell'Emilia","Sant'Ilario d'Enza",167.660003662109,32.9099998474121,75.620002746582,20.2299995422363,10939,59,540.731628417969,484124.625,8587501,1206340,9793841.00000001,79,9.97463610038186,13.6442076198705,6.2449451650277,6.92230964337689,1.84002374553559,4.65097401519996,1.41093775159307,0.35394693460921,13.0915031191542,87.68,33.1050491333008,15.2335300445557,6.98176765441895,4.95481777191162,9.70743560791016,"0","0","2","0","3"
"Sardegna","Sud Sardegna","Giba",108.639999389648,23.8600006103516,33.4000015258789,30.4400005340576,2120,59,69.6452026367187,28602.82421875,643670,227000,870669.999999999,86.3837628943988,36.1181618753374,13.4011738086761,13.96051316802,0.0978691248861522,1.21400760333996,6.47317583010785,0.521437513638922,0.795938759805667,1.44371575912803,73.93,8.90496921539307,39.5241394042969,7.28560785683936,3.21671513685084,8.92265796661377,"0","1","3","0","1"
"Veneto","Verona","Verona",172.490005493164,66.2399978637695,42.0400009155273,198.910003662109,252520,59,1269.51879882812,686053.249999999,72229891.0000001,64232960,136462851,1130,0.27910401119286,12.476421147027,7.18097997234427,2.23178687656174,1.29839438866773,4.82795717055625,0.527992779514771,0.523285271242061,1.00734081834477,52.93,9.8981761932373,11.2967853546143,7.32195377349854,5.4229154586792,9.85004997253418,"0","0","1","0","3"
"Friuli Venezia Giulia","Pordenone","Valvasone Arzene",116.400001525879,42.3699989318848,58.2400016784668,29.6800003051758,3967,59,133.659027099609,63371.8671875,1535993,260977,1880877,32.736214274378,35.7231227773002,11.5608303998613,9.60163795931366,5.78985228699165,3.14130057414706,6.54269258436357,2.26931372971225,0.195600243928763,6.79422418371855,81.66,17.46755027771,4.89719581604004,6.54354891459714,4.82818573992798,9.61726951599121,"0","0","3","1","2"
"Campania","Napoli","Casandrino",320.690002441406,70,40.25,3.1800000667572,13295,59,4180.8173828125,1870716,2622831,3326046,5948877,18,0.861675237191826,10.0190338445391,3.99873791305485,11.9741869449209,0.704620384654112,4.53198141430727,0.0680800762900292,1.08946612948965,4.94347084332051,44.09,27.8769798278809,3.60271263122559,7.16552543640137,6.6653299331665,8.76237964630127,"0","1","1","0","1"
"Veneto","Vicenza","Arcugnano",77.9800033569336,39.5200004577637,29.2199993133545,41.5699996948242,7899,60,190.016845703125,76934.0625000001,2782659,415490,3198149,50.5696861968082,30.8141052840252,13.5939257364182,9.87949592092176,5.82296196956427,4.41352169645629,7.11642890934725,2.13254604460267,0.752935526143403,12.4825015970175,87.01,9.8981761932373,11.2967853546143,6.05590337003148,5.09146889122666,9.7692346572876,"0","0","3","0","3"
"Campania","Salerno","Sant'Egidio del Monte Albino",303.739990234375,199.970001220703,55.5900001525879,7.25,8715,60,1202.06896972656,586354.1875,2218598,2032470,4251068,25,0.563152600711162,5.66276521570579,5.43275242833095,1.08066961055434,0.584982409126366,3.72257042230329,0.269344080122924,0.295219930615083,4.96870433500476,52.19,27.8769798278809,3.60271263122559,7.57437515258789,5.8756046295166,8.99585819244385,"0","1","1","0","1"
"Sicilia","Agrigento","Sciacca",166.490005493164,62.0699996948242,54.1100006103516,191.669998168945,40899,60,213.382385253906,120601.609375,17242450,5873260,23115710,500,1.42751401536012,7.56957065130165,4.45540627305775,4.36871720574449,1.40557655378096,17.8521403841803,1.05512657841788,0.851801653507507,4.04287819842004,74.59,0.01,76.68603515625,7.40671253204346,4.39914035797119,9.07468891143799,"0","1","2","0","1"
"Lombardia","Lodi","Castelgerundo",79.3199996948242,9.05000019073486,64.0599975585938,19.8700008392334,1520,60,76.4972305297852,37136.484375,571156,166746,737902,13.9415734226237,22.832300224149,6.80036102355055,11.9500963542584,6.54422945052324,2.43257234700543,3.8270664668208,1.67569677274218,0.0348895351757405,21.3037774663844,77.4,5.69272231294694,9.49230698048657,6.48755314377559,4.76932462426942,9.4481191994983,"0","0","3","0","3"
"Puglia","Bari","Triggiano",178.490005493164,39.1399993896484,53.2700004577637,20.1399993896484,27007,60,1340.96325683594,553238.875,7499630,3642600,11142230,96,1.50499496061381,14.5817129964109,5.93178385296301,5.40484265717006,0.748970358716343,4.8187840315628,0.927641953181724,0.599969664959348,6.86133745219763,67.31,4.04645204544067,45.4119033813477,6.81842803955078,5.64588832855225,9.27508640289307,"0","1","2","0","1"
"Lombardia","Cremona","Casalbuttano ed Uniti",140.770004272461,71.4300003051758,44.9099998474121,22.8799991607666,4103,60,179.326934814453,78349.4765625,1285046,498650,1792636,18,24.5933920773654,11.9126247604087,7.86484261166238,4.76393422870008,1.89062364027053,5.2768660229963,0.978001111212762,1.08192628062808,13.322503843502,71.69,38.5014915466309,4.55142974853516,7.1800012588501,5.37129402160645,9.65163612365723,"0","0","3","0","3"
"Lombardia","Brescia","Visano",146.410003662109,74.5100021362305,47.5900001525879,11.2200002670288,1933,60,172.281631469727,84826.4687500001,791173.999999999,160579,951752.999999999,8,28.3729076766766,11.0032750093774,7.13000116626898,6.65088526119697,1.63697934232937,7.17728234111161,1.05310936766157,0.265182578427472,20.0626633170581,83.13,38.5014915466309,4.55142974853516,6.78614807128906,5.4992151260376,9.58900451660156,"0","0","3","0","3"
"Sicilia","Messina","Barcellona Pozzo di Gotto",167.149993896484,160.25,6.90000009536743,59.1399993896484,41632,60,703.956726074219,290835.09375,5036788,12163200,17199988,430,6.7624465784511,8.0897730858882,3.96046787939619,1.15383801430559,0.580116683802337,4.33715418871223,1.0500065465162,0.362383973756261,2.98748464243115,29.28,0.01,76.68603515625,7.41820907592773,4.57197284698486,9.10359001159668,"0","1","2","0","1"
"Lombardia","Cremona","Annicco",111.199996948242,20.0799999237061,34.7000007629395,19.2000007629394,2075,60,108.072914123535,48632.5,797139,136605,933743.999999999,8,26.2205700920166,9.86137528059083,8.87298874209634,7.03833170547816,3.44901814630134,4.95917510581059,0.814998543498004,0.769482856114738,23.3244872256207,85.37,38.5014915466309,4.55142974853516,7.29877853393555,5.53869915008545,9.6066722869873,"0","0","3","0","3"
"Lombardia","Lodi","Castiglione d'Adda",94.0899963378907,31.7800006866455,12.6899995803833,12.9799995422363,4818,60,371.186462402344,161754.859375,1801243,298335,2099578,151.835721015016,28.2104308580105,12.9378379845855,8.57315136660999e-06,6.65657574998404,3.26770427200133,13.7519063354636,1.96525206493876,0.425752222589492,18.566683400188,85.79,38.5014915466309,4.55142974853516,6.80933666229248,3.38537855812403,9.68062686920166,"0","0","3","0","3"
"Campania","Salerno","Bellizzi",171.699996948242,38.4900016784668,77.5299987792969,8.02000045776367,12971,60,1617.33154296875,791453.1875,5088285,1259170,6347455,31,3.95591619003207,10.0667117766097,6.89819778163059,3.1499238671247,1.18078820566668,9.688481446501,0.778343446310372,0.494371366161714,10.6631397938229,80.16,27.8769798278809,3.60271263122559,7.333420753479,6.08523416519165,9.0129919052124,"0","1","2","0","1"
"Sardegna","Sud Sardegna","Castiadas",255.429992675781,201.919998168945,35.6599998474121,103.889999389648,1507,60,14.5057277679443,17649.7265625,1507880,325750,1833630,240.472155546817,32.9848442706544,13.0211656659195,14.3907985798662,1.49108539498205,1.25139750113163,11.7471900001636,0.557007996771369,0.259594356549577,8.57970255722256,82.24,8.90496921539307,39.5241394042969,8.48749293704673,1.80347380822545,8.91768264770508,"0","1","3","0","1"
